ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
159985.SZ,2024-03-01,1.996,2.034,1.996,2.034,1049224.0,211791.047,1.0,0.07101714903477603,0.01127644266247415,0.399811249557912
159985.SZ,2024-03-04,2.06,2.071,2.052,2.07,1291371.0,265992.584,1.0,0.27684158348350596,0.01115368528977223,0.5023437147311919
159985.SZ,2024-03-05,2.064,2.073,2.057,2.064,1218907.0,251686.1,1.0,0.47404115210064335,0.011254101109029128,0.5303001079465788
159985.SZ,2024-03-06,2.072,2.074,2.058,2.063,750633.0,155135.213,1.0,0.5757789530752678,0.011142260072355595,0.4945521558537056
159985.SZ,2024-03-07,2.06,2.078,2.058,2.071,762906.0,157755.461,1.0,0.6628405498619472,0.010542754212188771,0.49034303206382424
159985.SZ,2024-03-08,2.082,2.132,2.082,2.129,1959587.0,413028.274,1.0,1.0004561461504176,0.012105481308217132,0.6429871403277164
159985.SZ,2024-03-11,2.132,2.146,2.111,2.116,1883124.0,399633.83,1.0,1.4663316179628172,0.011884024689106796,0.7046587669383115
159985.SZ,2024-03-12,2.126,2.143,2.118,2.119,1744257.0,371533.908,1.0,1.740736613896154,0.011640152662821444,0.6993877596259587
159985.SZ,2024-03-13,2.125,2.129,2.111,2.119,1252103.53,265229.498,1.0,1.9207129131868321,0.011630756854027015,0.651650863455934
159985.SZ,2024-03-14,2.125,2.161,2.122,2.156,1921833.0,411826.513,1.0,2.28496733793946,0.012183492848295348,0.6398151567828294
159985.SZ,2024-03-15,2.155,2.178,2.141,2.167,2036275.0,439414.406,1.0,2.5519128811070044,0.00949157493716703,0.6132985786980555
159985.SZ,2024-03-18,2.184,2.189,2.146,2.148,1905751.76,412915.261,1.0,2.584489650115687,0.009981596443275537,0.5878685022440556
159985.SZ,2024-03-19,2.154,2.17,2.151,2.168,1469282.0,317451.516,1.0,2.8155213421691676,0.010103864322075926,0.5372048986258147
159985.SZ,2024-03-20,2.174,2.196,2.165,2.192,1710433.0,373058.011,1.0,3.0746607560304224,0.009900040021369098,0.5107893420532742
159985.SZ,2024-03-21,2.225,2.256,2.217,2.23,2290278.0,511547.092,1.0,3.414618540750358,0.009968978471900685,0.49590534943834336
159985.SZ,2024-03-22,2.217,2.218,2.18,2.192,2075408.3,455540.586,1.0,3.1309822283136266,0.012975953258010306,0.4596219097142124
159985.SZ,2024-03-25,2.158,2.158,2.122,2.134,1944272.0,415204.337,1.0,2.098000814424679,0.016341847064144505,0.4224117502666527
159985.SZ,2024-03-26,2.146,2.157,2.136,2.139,1283997.98,275578.353,1.0,1.360050785349308,0.015905048669562355,0.39671796630579964
159985.SZ,2024-03-27,2.14,2.153,2.125,2.147,1115876.0,238687.057,1.0,0.9061517064259428,0.015335895507783987,0.3615458800610157
159985.SZ,2024-03-28,2.126,2.126,2.104,2.11,1355064.48,285994.818,1.0,0.3830483350856374,0.013628674631101258,0.3086427279076505
159985.SZ,2024-03-29,2.13,2.14,2.121,2.137,1527084.01,325218.777,1.0,0.17250522086088074,0.014834757785233552,0.29184149315213853
159985.SZ,2024-04-01,2.138,2.157,2.136,2.157,1083445.0,232917.639,1.0,0.09715968920461272,0.012349339745516854,0.2978251016317202
159985.SZ,2024-04-02,2.147,2.15,2.133,2.137,1062160.67,227463.429,1.0,0.03569768363376177,0.01298857505815186,0.3025199374084105
159985.SZ,2024-04-03,2.107,2.126,2.104,2.123,986519.74,208585.049,1.0,0.0024788756457249914,0.01307647459867364,0.2871462923200311
159985.SZ,2024-04-08,2.143,2.155,2.135,2.141,1019164.0,218747.918,1.0,0.00022164069321652883,0.01177809835202091,0.2695131782177074
159985.SZ,2024-04-09,2.141,2.158,2.14,2.15,907483.0,195252.688,1.0,2.670242792177399e-06,0.01030838382740458,0.2897535103151637
159985.SZ,2024-04-10,2.153,2.153,2.135,2.143,617773.0,132567.671,1.0,-0.0018540229373616324,0.00967253233427749,0.3272442486434152
159985.SZ,2024-04-11,2.124,2.131,2.115,2.12,679472.0,144260.544,1.0,-0.018298550665920912,0.010011758992962465,0.358752243180766
159985.SZ,2024-04-12,2.121,2.141,2.117,2.141,780093.0,166003.966,1.0,-0.03476925249445821,0.010509774059885,0.3782270572900927
159985.SZ,2024-04-15,2.165,2.174,2.162,2.169,1064668.99,230953.736,1.0,-0.02674806947794971,0.010908920503859835,0.3822583141437115
159985.SZ,2024-04-16,2.178,2.209,2.177,2.19,1475128.0,323811.683,1.0,-0.0023637855447525354,0.011235098124361048,0.3714480201118371
159985.SZ,2024-04-17,2.143,2.144,2.122,2.125,1185961.0,253102.867,1.0,-0.0063150105480759625,0.016107522654135915,0.36679037087238037
159985.SZ,2024-04-18,2.129,2.146,2.128,2.142,1236857.99,264075.307,1.0,-0.007926773695226796,0.01586650334326,0.36879370395878264
159985.SZ,2024-04-19,2.143,2.172,2.141,2.163,1737977.0,375050.877,1.0,-0.0011320764529086029,0.01583453062013377,0.3690385808011115
159985.SZ,2024-04-22,2.166,2.17,2.151,2.156,950188.0,205482.147,1.0,-8.727639730673711e-05,0.014993522474642348,0.32928868329558025
159985.SZ,2024-04-23,2.178,2.195,2.16,2.167,1589191.0,346349.293,1.0,0.00993358887528567,0.014462344311179622,0.29526729294371684
159985.SZ,2024-04-24,2.182,2.193,2.179,2.19,976339.0,213625.253,1.0,0.09523158226379573,0.008457163706127938,0.26610359150591895
159985.SZ,2024-04-25,2.18,2.185,2.167,2.182,929611.0,202214.149,1.0,0.1328998192863585,0.009117198097419395,0.2707901173394356
159985.SZ,2024-04-26,2.184,2.192,2.184,2.187,722570.01,158066.898,1.0,0.1843941152778391,0.008661634078170272,0.28608862870236945
159985.SZ,2024-04-29,2.173,2.184,2.166,2.177,846804.0,184256.933,1.0,0.21728920567912585,0.008454056145469619,0.29165131659199156
159985.SZ,2024-04-30,2.186,2.191,2.173,2.188,1023963.0,223473.391,1.0,0.2133263284691519,0.00830484153628382,0.28131325726392153
159985.SZ,2024-05-06,2.24,2.253,2.234,2.244,1150292.8,258224.137,1.0,0.3388129358099099,0.011887479662077849,0.2815564880738296
159985.SZ,2024-05-07,2.305,2.319,2.299,2.315,1188680.0,274469.795,1.0,0.6287912890995209,0.014343996822925172,0.282570841516671
159985.SZ,2024-05-08,2.314,2.323,2.301,2.322,1227290.0,283836.285,1.0,0.9923245072816722,0.014169550529980923,0.28202483922443305
159985.SZ,2024-05-09,2.31,2.34,2.306,2.31,1303566.06,302663.961,1.0,1.2920155463182055,0.014322108991746792,0.2842973552584902
159985.SZ,2024-05-10,2.271,2.279,2.265,2.275,1137972.0,258400.241,1.0,1.4110157410434958,0.016789634048429047,0.27815471603890385
159985.SZ,2024-05-13,2.281,2.302,2.281,2.296,1399962.2,320962.224,1.0,1.6191389652406056,0.015581192971040509,0.25671948834601693
159985.SZ,2024-05-14,2.302,2.306,2.283,2.287,1010892.0,232112.51,1.0,1.6434217870697638,0.011219370139773106,0.2335281226850787
159985.SZ,2024-05-15,2.292,2.302,2.287,2.302,848450.0,194507.819,1.0,1.6033515246068075,0.011507745126086245,0.22473703410577642
159985.SZ,2024-05-16,2.291,2.306,2.29,2.298,970142.1,223045.043,1.0,1.521428045723453,0.011345816167411184,0.22588371225274959
159985.SZ,2024-05-17,2.306,2.325,2.3,2.325,1080739.0,250010.312,1.0,1.6431574101704214,0.009997531589577089,0.21991739098388377
159985.SZ,2024-05-20,2.305,2.327,2.303,2.317,1058561.0,245025.52,1.0,1.6979705347476675,0.008873952448616391,0.22033076283750117
159985.SZ,2024-05-21,2.333,2.335,2.307,2.319,1109506.1,257537.955,1.0,1.4720818375510645,0.008522652092346716,0.22036514098746035
159985.SZ,2024-05-22,2.32,2.338,2.317,2.338,1065865.98,247845.876,1.0,1.367031375600452,0.008643467844712248,0.19158857021749665
159985.SZ,2024-05-23,2.338,2.354,2.329,2.341,1268681.0,297079.688,1.0,1.2701642966197324,0.008369580612912741,0.19007449555460504
159985.SZ,2024-05-24,2.339,2.346,2.321,2.322,830738.0,194163.113,1.0,1.0026007389962306,0.008512198347331008,0.1773428622282003
159985.SZ,2024-05-27,2.332,2.337,2.315,2.32,1072553.0,249145.562,1.0,0.7565618672336588,0.008349177106990487,0.17413073188707268
159985.SZ,2024-05-28,2.335,2.337,2.295,2.298,1181820.0,273814.738,1.0,0.46689263915798795,0.009182492130772588,0.16918741638180418
159985.SZ,2024-05-29,2.246,2.269,2.246,2.265,1253704.0,282966.267,1.0,0.1553512030071631,0.009099279700302507,0.14576473205812027
159985.SZ,2024-05-30,2.252,2.255,2.235,2.246,848947.01,190704.674,1.0,0.013533562858288219,0.008370097252119768,0.14317901930667162
159985.SZ,2024-05-31,2.242,2.261,2.239,2.256,775882.0,174463.18,1.0,0.0013082697750120282,0.009682183406104328,0.15888016577480188
159985.SZ,2024-06-03,2.232,2.239,2.224,2.225,687675.2,153402.926,1.0,-0.03216807486816103,0.009261513514013397,0.1845405637061712
159985.SZ,2024-06-04,2.218,2.245,2.217,2.237,861032.0,192174.169,1.0,-0.12540287688435145,0.008872642101235822,0.19158694131411674
159985.SZ,2024-06-05,2.25,2.261,2.25,2.254,902118.0,203445.914,1.0,-0.14808520885914397,0.008902717833479172,0.19310525283366753
159985.SZ,2024-06-06,2.253,2.264,2.248,2.263,824858.0,186158.989,1.0,-0.14553526546181766,0.008495187293864417,0.19200347270035534
159985.SZ,2024-06-07,2.281,2.284,2.258,2.264,822848.0,186844.343,1.0,-0.14530969441067476,0.008071983198657736,0.19758482751721698
159985.SZ,2024-06-11,2.265,2.268,2.247,2.247,610146.0,137619.908,1.0,-0.20208824796517125,0.006689005116988531,0.1997936747158878
159985.SZ,2024-06-12,2.24,2.253,2.235,2.252,495630.0,111223.913,1.0,-0.2201555029052195,0.006542868620983007,0.2336405679904238
159985.SZ,2024-06-13,2.246,2.249,2.21,2.212,788070.1,175843.813,1.0,-0.29673409437311526,0.00858107488751374,0.23717329589278074
159985.SZ,2024-06-14,2.229,2.239,2.224,2.232,825951.0,184215.91,1.0,-0.31644674920224997,0.009400334668376035,0.24072943943155745
159985.SZ,2024-06-17,2.206,2.208,2.181,2.194,869725.83,190934.017,1.0,-0.3778350270484822,0.010202896797282196,0.24048685849326992
159985.SZ,2024-06-18,2.18,2.184,2.168,2.173,759768.0,165393.809,1.0,-0.4174415558712325,0.010314165970399768,0.24501406836468576
159985.SZ,2024-06-19,2.174,2.185,2.174,2.181,512215.0,111660.464,1.0,-0.44341540743020486,0.010502164929282916,0.26537773544394927
159985.SZ,2024-06-20,2.181,2.188,2.169,2.185,478532.0,104199.652,1.0,-0.4489427595914122,0.009570877252552026,0.2875039239947456
159985.SZ,2024-06-21,2.162,2.166,2.151,2.156,599306.0,129374.152,1.0,-0.46358606265601066,0.008962069483013833,0.2732098522398179
159985.SZ,2024-06-24,2.164,2.182,2.164,2.165,693891.0,150880.891,1.0,-0.4571768446495299,0.008517303598167249,0.27817060134352734
159985.SZ,2024-06-25,2.169,2.172,2.161,2.171,439418.0,95253.889,1.0,-0.43772984507273244,0.00816638727463368,0.29236991540380197
159985.SZ,2024-06-26,2.157,2.182,2.154,2.175,557982.0,121107.311,1.0,-0.4033576938428509,0.00804064901281165,0.2732385960915451
159985.SZ,2024-06-27,2.181,2.181,2.162,2.175,637899.0,138616.851,1.0,-0.3679003061599993,0.007778064753863951,0.22124315313619733
159985.SZ,2024-06-28,2.177,2.186,2.174,2.182,779920.0,170146.141,1.0,-0.3275615882023167,0.004996575333699406,0.2173871218413555
159985.SZ,2024-07-01,2.17,2.177,2.155,2.176,889346.0,192762.972,1.0,-0.30812109557271483,0.005369894007722541,0.22141589877827825
159985.SZ,2024-07-02,2.178,2.199,2.175,2.197,518484.0,113243.898,1.0,-0.22451392148890195,0.006401468667148945,0.23251145188733086
159985.SZ,2024-07-03,2.194,2.199,2.184,2.19,691877.0,151620.52,1.0,-0.18718252424120874,0.006672877125601821,0.22761118934722915
159985.SZ,2024-07-04,2.188,2.192,2.134,2.14,1228683.0,265339.981,1.0,-0.22035027552747752,0.01065628777556599,0.26867900947141404
159985.SZ,2024-07-05,2.145,2.168,2.145,2.158,814200.0,175673.224,1.0,-0.20334316204123748,0.011201417268526546,0.26723817365061003
159985.SZ,2024-07-08,2.157,2.162,2.141,2.145,440376.0,94727.626,1.0,-0.19593570088103265,0.011266793290731696,0.2837080622688548
159985.SZ,2024-07-09,2.108,2.115,2.099,2.11,844900.0,178003.062,1.0,-0.21997194969397973,0.010955792257347385,0.28250312645847325
159985.SZ,2024-07-10,2.077,2.091,2.075,2.087,1056458.0,220064.057,1.0,-0.2550317306079837,0.010849426366973197,0.2827153465351759
159985.SZ,2024-07-11,2.08,2.08,2.063,2.064,1277308.0,264784.936,1.0,-0.28910357183572205,0.009460598641122663,0.312827368242394
159985.SZ,2024-07-12,2.064,2.071,2.052,2.052,1112442.0,229641.969,1.0,-0.3467801873164866,0.006678510009546491,0.32127571339771316
159985.SZ,2024-07-15,2.015,2.016,2.002,2.01,1062017.0,213426.708,1.0,-0.3936175820414968,0.007469447579983865,0.3243178826986084
159985.SZ,2024-07-16,2.001,2.004,1.991,1.997,908239.0,181500.948,1.0,-0.46730804493735706,0.0075492249447760605,0.32357782880470054
159985.SZ,2024-07-17,2.025,2.039,2.01,2.016,1644198.0,333209.171,1.0,-0.5377315891087875,0.01022603953534844,0.3617533251400908
159985.SZ,2024-07-18,2.017,2.019,2.004,2.016,833750.0,167706.559,1.0,-0.5837797283858903,0.010231802463748853,0.34290422853228486
159985.SZ,2024-07-19,2.02,2.044,2.02,2.04,1327412.0,270086.032,1.0,-0.5824484798250606,0.011504643670599892,0.34067794253128403
159985.SZ,2024-07-22,2.044,2.06,2.04,2.049,1272335.0,260949.355,1.0,-0.5749616018341465,0.00865264404875174,0.33878819146976485
159985.SZ,2024-07-23,2.065,2.072,2.043,2.045,1109429.0,228419.904,1.0,-0.5507940866590799,0.007889740240958275,0.30876803602554603
159985.SZ,2024-07-24,2.051,2.057,2.036,2.047,1035005.0,212030.954,1.0,-0.5045923214228479,0.00763173356076551,0.288390470657458
159985.SZ,2024-07-25,2.03,2.042,2.028,2.034,695240.0,141463.589,1.0,-0.46583268749541057,0.008353625743962412,0.28739284379310637
159985.SZ,2024-07-26,2.054,2.067,2.043,2.049,829050.0,170459.018,1.0,-0.38894884216042763,0.007680883223047281,0.2873250237909278
159985.SZ,2024-07-29,1.991,2.016,1.99,2.007,1052477.0,210697.456,1.0,-0.37066470241953253,0.010585042110975853,0.2859066547936625
159985.SZ,2024-07-30,2.007,2.009,1.992,1.997,630374.67,126076.0,1.0,-0.35696652503629434,0.010306037015516772,0.2801780072039181
159985.SZ,2024-07-31,1.986,2.006,1.979,2.005,947112.0,188992.848,1.0,-0.31440659675951765,0.010641985090151209,0.2717055522538447
159985.SZ,2024-08-01,1.994,1.997,1.969,1.993,1559105.0,309660.642,1.0,-0.2867717412986524,0.010166396730305935,0.28423789091068696
159985.SZ,2024-08-02,1.986,2.002,1.985,2.0,876289.0,174688.392,1.0,-0.25338752205023773,0.009576580276667156,0.2844456539915946
159985.SZ,2024-08-05,1.999,2.01,1.977,1.983,1107267.0,220720.956,1.0,-0.23723722832545335,0.00751551495075407,0.24635842626303717
159985.SZ,2024-08-06,1.978,1.994,1.965,1.967,903937.0,179040.301,1.0,-0.24064381457159156,0.007557312351813205,0.24612362714457264
159985.SZ,2024-08-07,1.961,1.962,1.936,1.94,1294696.0,252075.957,1.0,-0.2655049372464736,0.007658573960372309,0.24723683210584244
159985.SZ,2024-08-08,1.938,1.955,1.938,1.945,1052864.0,205060.899,1.0,-0.28551970377051644,0.00823764718021416,0.24524482020264085
159985.SZ,2024-08-09,1.934,1.94,1.926,1.938,1024658.0,198085.212,1.0,-0.31617843337156293,0.007508182241456093,0.24694024338158715
159985.SZ,2024-08-12,1.924,1.936,1.919,1.925,755131.0,145557.299,1.0,-0.357348239303459,0.006974518996336223,0.2608847787753594
159985.SZ,2024-08-13,1.915,1.916,1.853,1.858,2121065.0,398571.472,1.0,-0.45275367428590546,0.012601759437004673,0.3120655133885497
159985.SZ,2024-08-14,1.824,1.852,1.822,1.846,1563842.0,287204.853,1.0,-0.5657836293212921,0.012411372917935044,0.30010216034490833
159985.SZ,2024-08-15,1.86,1.869,1.856,1.868,972895.0,181203.549,1.0,-0.6353005973242322,0.013906460527577928,0.29700517158682
159985.SZ,2024-08-16,1.871,1.871,1.855,1.859,758286.0,141262.567,1.0,-0.6929240321216962,0.013552277678020905,0.3105431088741781
159985.SZ,2024-08-19,1.866,1.868,1.844,1.848,728936.0,135288.238,1.0,-0.72122684386077,0.01345371638584128,0.3250796963947821
159985.SZ,2024-08-20,1.867,1.87,1.861,1.864,865294.0,161437.636,1.0,-0.7128502697538417,0.009698525342412242,0.33274363847348004
159985.SZ,2024-08-21,1.858,1.878,1.854,1.877,764557.0,142488.42,1.0,-0.6726609058235404,0.009475758673883703,0.3448195345605012
159985.SZ,2024-08-22,1.877,1.888,1.865,1.866,1045965.0,196258.091,1.0,-0.6348701380638057,0.009060253188579028,0.3335692836271818
159985.SZ,2024-08-23,1.867,1.874,1.859,1.859,785425.0,146649.557,1.0,-0.5999470131453252,0.00880823172674608,0.3394593935903023
159985.SZ,2024-08-26,1.86,1.874,1.842,1.874,1122538.0,208774.551,1.0,-0.521043215064994,0.008568037321609746,0.3395500671331174
159985.SZ,2024-08-27,1.882,1.894,1.876,1.891,930875.0,175414.356,1.0,-0.4108918026972616,0.008793995278449719,0.32574151919562255
159985.SZ,2024-08-28,1.906,1.917,1.894,1.908,1325081.0,252674.889,1.0,-0.2682919344855722,0.009074887304309968,0.32482870822486143
159985.SZ,2024-08-29,1.903,1.912,1.898,1.904,815516.0,155413.463,1.0,-0.1512672691421477,0.008538558394675582,0.3180152484783931
159985.SZ,2024-08-30,1.917,1.935,1.916,1.922,1189697.0,228900.113,1.0,-0.04661723048586594,0.007928176861908956,0.31429294515916656
159985.SZ,2024-09-02,1.915,1.927,1.909,1.926,1021902.0,196127.549,1.0,-0.0017514960362716777,0.008039098999668662,0.3153616260831021
159985.SZ,2024-09-03,1.928,1.985,1.92,1.949,3173755.1,617825.376,1.0,-0.005457964954693968,0.008480481115199924,0.5080157938646076
159985.SZ,2024-09-04,1.943,1.949,1.918,1.924,1862759.1,360811.169,1.0,0.020932233173182022,0.010467120639559006,0.514002313851669
159985.SZ,2024-09-05,1.955,1.967,1.944,1.954,1799557.0,351909.553,1.0,0.14806422476724304,0.011426706927580672,0.5113145558540283
159985.SZ,2024-09-06,1.966,1.984,1.964,1.984,1965160.0,387646.245,1.0,0.5123929906180994,0.012057269248659252,0.5095733902335339
159985.SZ,2024-09-09,1.955,1.966,1.945,1.962,2523980.0,494017.818,1.0,0.9403359264175554,0.013345201351628547,0.5123511421160086
159985.SZ,2024-09-10,1.96,1.962,1.924,1.928,1873360.0,363878.265,1.0,1.0917268099641264,0.013053600176462597,0.509361095648835
159985.SZ,2024-09-11,1.919,1.944,1.919,1.942,1696082.0,327887.156,1.0,0.997447993410191,0.012550258076741302,0.5083205883731243
159985.SZ,2024-09-12,1.936,1.939,1.921,1.933,1613428.0,311630.165,1.0,0.7812813476492184,0.011505271509252887,0.49243034350886106
159985.SZ,2024-09-13,1.947,1.953,1.931,1.948,1671692.0,324855.175,1.0,0.7172231374182292,0.010365702552852636,0.4655872760895562
159985.SZ,2024-09-18,1.98,1.991,1.969,1.991,1731147.0,343218.108,1.0,0.8118051328146317,0.01258461713887909,0.435881388560035
159985.SZ,2024-09-19,1.959,1.964,1.947,1.947,2163725.0,423502.38,1.0,0.6094426285431576,0.014144193937287232,0.4163346046024881
159985.SZ,2024-09-20,1.938,1.954,1.933,1.947,1920391.19,373146.317,1.0,0.4519886147115295,0.013995461559883345,0.3855869122634619
159985.SZ,2024-09-23,1.94,1.948,1.93,1.94,1756140.0,340485.661,1.0,0.3002660999742605,0.013922669035025148,0.3674176395635506
159985.SZ,2024-09-24,1.961,1.972,1.959,1.967,1969904.0,386936.37,1.0,0.25600887559026664,0.014462038648455747,0.33452509593030144
159985.SZ,2024-09-25,1.959,1.96,1.938,1.94,2056417.0,401085.096,1.0,0.12272496557515787,0.013050033821292271,0.3166367700289566
159985.SZ,2024-09-26,1.968,1.983,1.968,1.971,2879803.5,568515.167,1.0,0.10257696588057287,0.012560006081927689,0.31047723262956495
159985.SZ,2024-09-27,1.947,1.961,1.941,1.956,2098993.83,409684.775,1.0,0.06061195155179373,0.01300750071928396,0.2971183676656568
159985.SZ,2024-09-30,1.972,2.012,1.971,1.998,3240619.99,643778.541,1.0,0.09513706904766593,0.014555317017512354,0.28979232183462317
159985.SZ,2024-10-08,1.952,1.956,1.912,1.918,3336038.37,645050.083,1.0,0.007919547162858096,0.020566786642759773,0.29050370951052384
159985.SZ,2024-10-09,1.925,1.945,1.918,1.919,2737106.09,528615.452,1.0,2.7147368659376124e-05,0.020327990829662634,0.25833705624081876
159985.SZ,2024-10-10,1.925,1.927,1.913,1.918,1668781.0,320169.621,1.0,-0.002650840548270998,0.019203015826401763,0.2514212434185545
159985.SZ,2024-10-11,1.913,1.913,1.888,1.888,1785906.83,339896.801,1.0,-0.02644646607347276,0.019513673205894814,0.2536907379767888
159985.SZ,2024-10-14,1.888,1.903,1.877,1.9,1606156.0,303484.076,1.0,-0.08064142006179023,0.017304104360869974,0.2601608679263894
159985.SZ,2024-10-15,1.901,1.908,1.891,1.901,1446218.0,274756.569,1.0,-0.1182845168043691,0.011815364799872522,0.27419626696585886
159985.SZ,2024-10-16,1.907,1.914,1.903,1.914,1467200.83,280081.227,1.0,-0.10847849813825922,0.012236034922383683,0.28512477091422617
159985.SZ,2024-10-17,1.906,1.908,1.877,1.882,2084214.0,394395.415,1.0,-0.1509090069669502,0.013490776254713196,0.283412923833227
159985.SZ,2024-10-18,1.886,1.904,1.883,1.9,1957800.0,370660.316,1.0,-0.2024680562374902,0.01300932588964407,0.2794355784407633
159985.SZ,2024-10-21,1.885,1.897,1.871,1.895,1640279.0,308980.487,1.0,-0.23818883390958606,0.012844418897157699,0.2798064783154139
159985.SZ,2024-10-22,1.892,1.895,1.883,1.891,986460.0,186399.537,1.0,-0.2850920400304057,0.012778899231364365,0.30715921023002857
